Suchbegriff,Titel,Datum,Autor,Kategorie,Unterkategorie
Torres,Kein Basler Wunder an der Stamford Bridge,"02.05.2013, 20:56 Uhr",Unbekannt,Sport,Fussball
Torres,Guatemala: Bernardo Arevalo zum Präsidenten gewählt,"21.08.2023, 6:33 Uhr",Unbekannt,News,International
Torres,Spanien und England mit Siegen,"30.05.2014, 21:01 Uhr",Unbekannt,Sport,Fussball
Torres,Chelsea und Arsenal in CL - Spektakel bei Ferguson-Abschied,"19.05.2013, 17:01 Uhr",Unbekannt,Sport,Fussball
Torres,Spanischer Royal-Skandal: Auch Prinzessin Cristina involviert?,"18.02.2013, 15:34 Uhr",Unbekannt,Glanz & Gloria,Glanz & Gloria
Torres,Thalmann wechselt zu Sassuolo,"16.07.2018, 14:21 Uhr",Unbekannt,Sport,Fussball
Torres,Lüthi nur von Espargaro geschlagen,"20.10.2013, 3:47 Uhr",Unbekannt,Sport,Motorsport
Torres,Lüthi auf dem 4. Startplatz,"13.07.2013, 14:19 Uhr",Unbekannt,Sport,Motorsport
Torres,Barcelona kommt mit lockerem Sieg aus der Natipause,"27.03.2025, 22:55 Uhr",Unbekannt,Sport,Fussball
Torres,Barça setzt sich von Real ab – spätes Remis bei Milan-Roma,"08.01.2023, 21:57 Uhr",Unbekannt,Sport,Fussball
Torres,Serie A: Kaum Glamour und wenig Schweizer,"29.08.2014, 16:47 Uhr",Unbekannt,Sport,Fussball
Torres,Juli 2012: Triumphe für Roger Federer und Spanien,"28.12.2012, 8:53 Uhr",Unbekannt,Sport,Mehr Sport
Torres,Aegerter verpasst MotoE-Gesamtweltcup nach Zeitstrafe,"19.09.2021, 16:20 Uhr",Unbekannt,Sport,Motorsport
Torres,Barcelona gewinnt Torspektakel – ManCity weiter auf Kurs,"27.08.2023, 17:38 Uhr",Unbekannt,Sport,Fussball
Torres,Konservativer wird neuer Präsident Guatemalas,"12.08.2019, 4:06 Uhr",Matthias Kündig,News,International
Torres,Leverkusen muss gegen Atletico unten durch,"21.02.2017, 21:37 Uhr",Unbekannt,Sport,Fussball
Torres,Lüthi in der 2. Startreihe,"09.11.2013, 15:18 Uhr",Unbekannt,Sport,Motorsport
Torres,"Mental X: Playlist am Fr, 07.10.2016","10.10.2016, 8:44 Uhr",Unbekannt,Radio SRF Virus,Radio SRF Virus
Torres,FCB-Goalie Gaëlle Thalmann: «Ich bin Perfektionistin»,"16.08.2015, 16:26 Uhr",Michael Müller,News,News
Torres,Venezuelas Bürger auf den Strassen,"22.02.2014, 16:57 Uhr",Unbekannt,News,International
Torres,Spanien ohne Diego Costa und Mata,"17.05.2016, 10:37 Uhr",Unbekannt,Sport,Fussball
Torres,Porto gelingt Hauptprobe vor Basel-Spiel,"13.02.2015, 23:18 Uhr",Unbekannt,Sport,Fussball
Torres,Komiker an die Macht,"16.09.2015, 11:51 Uhr",Beni Frenkel,News,International
Torres,Gerechtes Unentschieden bei Galatasaray - Chelsea,"26.02.2014, 21:41 Uhr",Unbekannt,Sport,Fussball
Torres,Barcelona macht Traumfinal in Copa del Rey perfekt,"02.04.2025, 23:36 Uhr",Unbekannt,Sport,Fussball
Torres,Dritter Podestplatz für Krummenacher – Assen-Sprint an Bezzecchi,"24.06.2023, 13:40 Uhr",Unbekannt,Sport,Motorsport
Torres,Guatemala: Vom Komiker zum Staatspräsidenten,"26.10.2015, 7:00 Uhr",Unbekannt,News,International
Torres,Im zweiten Anlauf soll es mit dem Titelgewinn klappen,"30.04.2021, 22:00 Uhr",Unbekannt,Sport,Motorsport
Torres,Spektakel und Drama pur bei Lausanne - Thun,"31.07.2016, 13:50 Uhr",Unbekannt,Sport,Fussball
Torres,Cavendish/Keisse führen im Hallenstadion,"27.11.2014, 7:23 Uhr",Unbekannt,Sport,Mehr Sport
Torres,So jubelte sich der Schweizer Testgegner an die WM,"25.03.2018, 11:06 Uhr",Unbekannt,Sport,Fussball
Torres,Barcelona und Juventus im Cup-Halbfinal,"28.01.2015, 21:57 Uhr",Unbekannt,Sport,Fussball
Torres,Obama allein gegen den Kongress bei der Einwanderungsreform,"08.11.2014, 16:55 Uhr",Unbekannt,News,International
Torres,Chelsea vorübergehend Leader,"11.01.2014, 19:46 Uhr",Unbekannt,Sport,Fussball
Torres,200 Wohnhäuser auf La Palma sind komplett zerstört,"22.09.2021, 13:31 Uhr",Unbekannt,News,News
Torres,"Krummenacher: Erst auf dem Podest, dann zurückgebunden","17.06.2023, 13:39 Uhr",Unbekannt,Sport,Motorsport
Torres,Lausanne gewinnt Verfolgerduell mit Luzern,"24.09.2016, 17:45 Uhr",Unbekannt,Sport,Fussball
Torres,Barça besteht «Elch(e)-Test» – Inter mit 3. Pleite in Folge,"01.04.2023, 21:22 Uhr",Unbekannt,Sport,Fussball
Torres,Furiose Spanier spielen sich zum WM-Start in die Geschichtsbücher,"23.11.2022, 18:28 Uhr",Unbekannt,Sport,Fussball
Torres,Spanien-Uruguay: Härtetest für den Weltmeister,"16.06.2013, 14:51 Uhr",Unbekannt,Sport,Fussball
Torres,4:3 gegen Newcastle: ManCitys Sieg der vielen Geschichten,"14.05.2021, 10:06 Uhr",Unbekannt,Sport,Fussball
Torres,Dominante Bayern im Halbfinal ausgebremst,"03.05.2016, 20:39 Uhr",Unbekannt,Sport,Fussball
Torres,Manchester City holt Riyad Mahrez,"10.07.2018, 8:58 Uhr",Unbekannt,Sport,Fussball
Torres,Zirkusartisten machen Halt in Luzern,"24.07.2015, 5:43 Uhr",Unbekannt,News,News
Torres,Spaniens WM-Kader steht: Diego Costa bleibt im Aufgebot,"31.05.2014, 11:52 Uhr",Unbekannt,Sport,Fussball
Torres,Spaniens Königshaus nicht in Finanzaffäre verwickelt,"27.02.2013, 15:22 Uhr",Unbekannt,Glanz & Gloria,Glanz & Gloria
Torres,Barça streut mit meisterlicher Wende Salz in die Atletico-Wunde,"17.03.2025, 6:44 Uhr",Unbekannt,Sport,Fussball
Torres,Erster Schweizer BMX-Weltcupsieg durch Simon Marquart,"08.05.2021, 15:27 Uhr",Unbekannt,Sport,Mehr Sport
Torres,Polizist stirbt bei Protesten in Caracas,"09.05.2014, 3:23 Uhr",Unbekannt,News,International
Torres,Ein Serbe für den FCL,"23.01.2018, 9:59 Uhr",Unbekannt,Sport,Fussball
Torres,Gaëlle Thalmann wechselt nach Basel,"27.07.2015, 14:54 Uhr",Unbekannt,Sport,Fussball
Torres,«El Profe»: Atleticos konditionelles Gewissen,"28.05.2016, 14:07 Uhr",Unbekannt,Sport,Fussball
Torres,Dank Schlussfurioso: Aegerter auch im 3. Rennen auf dem Podest,"13.09.2020, 8:32 Uhr",Unbekannt,Sport,Motorsport
Torres,Guatemalas neuer Präsident nimmt Kampf gegen Kriminalität auf,"15.01.2020, 8:10 Uhr",Unbekannt,News,International
Torres,Fussball-News: St. Gallen verpflichtet Verteidiger,"05.01.2016, 9:52 Uhr",Unbekannt,Sport,Fussball
Torres,Ronaldo mit Tor-Gala zum Rekord,"12.09.2015, 16:11 Uhr",Unbekannt,Sport,Fussball
Torres,Xhaka fliegt bei Arsenal-Pleite früh vom Platz,"28.08.2021, 15:24 Uhr",Unbekannt,Sport,Fussball
Torres,2:0-Sieg gegen Palace: ManCity vor 7. Meistertitel,"01.05.2021, 13:40 Uhr",Unbekannt,Sport,Fussball
Torres,Real und Barça retten sich spät – Liverpool siegt weiter,"21.01.2024, 18:31 Uhr",Unbekannt,Sport,Fussball
Torres,Justiz ermittelt gegen Kirchenvertreter,"24.07.2018, 1:05 Uhr",Unbekannt,News,International
Torres,Vuelta: Rodriguez ist neuer Leader,"07.09.2015, 16:53 Uhr",Unbekannt,Sport,Mehr Sport
Torres,De la Fuente setzt auf die Klasse aus der Heimat,"27.05.2024, 13:49 Uhr",Unbekannt,Sport,Fussball
Torres,Calhanoglu lässt Leverkusen träumen,"25.02.2015, 21:47 Uhr",Unbekannt,Sport,Fussball
Torres,Spanien vermiest Deutschland den Sieg in der 96. Minute,"03.09.2020, 20:48 Uhr",Unbekannt,Sport,Fussball
Torres,Die New York Times seziert das Abtreibungsurteil in ihrem Podcast,"30.06.2022, 16:38 Uhr",Unbekannt,Kultur,Gesellschaft & Religion
Torres,Contini-Debüt bringt St. Gallen 3 Punkte,"07.05.2017, 13:38 Uhr",Unbekannt,Sport,Fussball
Torres,Suarez führt Barcelona zum Kantersieg,"20.04.2016, 20:18 Uhr",Unbekannt,Sport,Fussball
Torres,Arsenal oder ManCity: Wer bringt seine Topform ins neue Jahr?,"01.01.2022, 7:42 Uhr",Unbekannt,Sport,Fussball
Torres,Für einmal geht es im Clasico «nur» um Prestige,"20.03.2022, 8:04 Uhr",Unbekannt,Sport,Fussball
Torres,Spanien auch gegen hartnäckige Polen ohne Sieg,"19.06.2021, 21:06 Uhr",Unbekannt,Sport,Fussball
Torres,Chelsea blamiert sich gegen Schlusslicht,"02.01.2013, 21:41 Uhr",Unbekannt,Sport,Fussball
Torres,Schweizer Pilot vor Costa Rica tödlich verunglückt,"23.10.2022, 8:56 Uhr",Unbekannt,News,International
Torres,Barcelona deklassiert Real im «Clasico»,"20.03.2022, 22:23 Uhr",Unbekannt,Sport,Fussball
Torres,Porto - das Sprungbrett für viele Stars,"15.12.2014, 12:45 Uhr",Unbekannt,Sport,Fussball
Torres,Ecuador mit ungefährdetem Auftaktsieg gegen harmloses Katar,"20.11.2022, 18:04 Uhr",Unbekannt,Sport,Fussball
Torres,Zentralchile wird zur Wüste,"02.02.2020, 16:45 Uhr",Ulrich Achermann,News,International
Torres,Messi fährt mit Argentinien an seine 5. Weltmeisterschaft,"17.11.2021, 6:42 Uhr",Unbekannt,Sport,Fussball
Torres,Spaniens Stürmercasting: Wer darf gegen die Nati ran?,"14.11.2020, 7:55 Uhr",Unbekannt,Sport,Fussball
Torres,"Beer fällt auf die Nase, Küng und Schir fahren aufs Podest","02.11.2015, 15:07 Uhr",Unbekannt,Sport,Mehr Sport
Torres,Panamas Phantomtor sorgt für rote Köpfe,"11.10.2017, 12:53 Uhr",Unbekannt,Sport,Fussball
Torres,Schwiegersohn entlastet König Juan Carlos,"23.02.2013, 11:19 Uhr",Unbekannt,News,International
Torres,WM-Plakat 2014 vorgestellt,"30.01.2013, 17:52 Uhr",Unbekannt,Sport,Fussball
Torres,Panama: Der Star ist der Trainer,"26.03.2018, 14:57 Uhr",Unbekannt,Sport,Fussball
Torres,Barcelonas Vermaelen folgt Iniesta nach Japan,"27.07.2019, 11:44 Uhr",Unbekannt,Sport,Fussball
Torres,Blatter wurde vor Suspendierung angehört,"09.10.2015, 11:23 Uhr",Unbekannt,News,International
Torres,Dillier/Keisse triumphieren bei Sixday-Nights,"01.12.2013, 8:00 Uhr",Unbekannt,Sport,Mehr Sport
Torres,Prandelli: «Spanien zu schlagen ist fast unmöglich»,"27.06.2013, 9:31 Uhr",Unbekannt,Sport,Fussball
Torres,Zwei Brasilianer richten es: ManUnited kegelt Barcelona raus,"23.02.2023, 22:07 Uhr",Unbekannt,Sport,Fussball
Torres,Komiker Morales gewinnt erste Runde der Wahlen in Guatemala,"07.09.2015, 6:51 Uhr",Unbekannt,News,International
Torres,6 Barça-Tore und ein verrückter Penaltytrick,"14.02.2016, 21:57 Uhr",Unbekannt,Sport,Fussball
Torres,PSV und Atletico trennen sich torlos,"24.02.2016, 21:39 Uhr",Unbekannt,Sport,Fussball
Torres,Spanien fertigt Zypern ab – Italien mit 1. Sieg unter Spalletti,"12.09.2023, 22:54 Uhr",Unbekannt,Sport,Fussball
Torres,«Manege frei – phénomenal!»,"27.03.2015, 8:51 Uhr",Unbekannt,News,News
Torres,Wieso ist der Entscheid Australiens von historischer Bedeutung?,"15.10.2023, 8:52 Uhr",Unbekannt,News,International
Torres,Spaniens neue Mission,"13.06.2014, 9:52 Uhr",Unbekannt,Sport,Fussball
Torres,So stellen sich junge Basler Frauen ihre Stadt vor,"11.05.2024, 22:01 Uhr",Unbekannt,News,Schweiz
Torres,"Liverpool lässt Federn, ManCity deklassiert Burnley","28.11.2020, 15:11 Uhr",Unbekannt,Sport,Fussball
Torres,Lüthi verpasst Podest knapp - Rabat siegt,"15.06.2014, 11:16 Uhr",Unbekannt,Sport,Motorsport
Torres,USA treffen im Gold-Cup-Final auf Panama,"25.07.2013, 7:37 Uhr",Unbekannt,Sport,Fussball
Torres,Ideenlos und hinten anfällig: Nati unterliegt dezimiertem Spanien,"08.09.2024, 22:59 Uhr",Unbekannt,Sport,Fussball
Torres,Bundesliga: Torjubel nur mit Ellenbogen- oder Fusskontakt erlaubt,"08.05.2020, 6:40 Uhr",Unbekannt,Sport,Fussball
Torres,Krummenacher zurückgebunden – Bagnaia baut WM-Führung aus,"19.08.2023, 14:31 Uhr",Unbekannt,Sport,Motorsport
Torres,Capello hat genug vom Trainer-Business,"09.04.2018, 8:21 Uhr",Unbekannt,Sport,Fussball
Torres,Aegerter wahrt als Tageszweiter seine Titelchance,"18.09.2021, 17:09 Uhr",Unbekannt,Sport,Motorsport
Torres,Atletico folgt Real ins Endspiel,"30.04.2014, 21:13 Uhr",Unbekannt,Sport,Fussball
Torres,Frankfurt trotzt Barça ein Remis ab – auch Atalanta spielt 1:1,"07.04.2022, 18:38 Uhr",Unbekannt,Sport,Fussball
Torres,Zakaria gelingt Einstand bei Monaco,"20.08.2023, 19:37 Uhr",Unbekannt,Sport,Fussball
Torres,Sieg im Clasico: Real Madrid übernimmt Tabellenführung,"16.10.2022, 16:20 Uhr",Unbekannt,Sport,Fussball
Torres,Demba Ba: Tor gegen die Jugendliebe,"09.04.2014, 8:26 Uhr",Unbekannt,Sport,Fussball
Torres,Sorgen um Ebola in Europa und den USA,"10.10.2014, 15:52 Uhr",Unbekannt,News,International
Torres,Aegerter bejubelt Premierensieg in der MotoE,"26.07.2020, 8:21 Uhr",Unbekannt,Sport,Motorsport
Torres,Volksabstimmung in Australien über mehr Rechte für Ureinwohner,"20.06.2023, 6:23 Uhr",Unbekannt,News,International
Torres,6:0: Spanien demontiert Deutschland und ist Gruppensieger,"17.11.2020, 21:44 Uhr",Unbekannt,Sport,Fussball
Torres,Die Angst vor dem Teufel in der Impfspritze,"20.09.2021, 9:14 Uhr",Urs Wälterlin,News,International
Torres,Feuersbrunst auf Gran Canaria ausser Kontrolle,"19.08.2019, 9:19 Uhr",Unbekannt,News,International
Torres,Früh und spät nicht aufgepasst: YB unterliegt Villarreal,"20.10.2021, 23:05 Uhr",Unbekannt,Sport,Fussball
Torres,Spanien fährt ohne Ramos zur WM – Argentinien mit Dybala,"11.11.2022, 12:40 Uhr",Unbekannt,Sport,Fussball
Torres,Tottenham und Chelsea zittern sich weiter,"14.03.2013, 20:42 Uhr",Unbekannt,Sport,Fussball
Torres,Korruption? Spanische Royals verlieren Strasse auf Mallorca,"10.02.2013, 12:17 Uhr",Unbekannt,Glanz & Gloria,Glanz & Gloria
Torres,Bewohnbare Planeten? Zwei neue Kandidaten im All gefunden,"07.01.2015, 9:44 Uhr",Unbekannt,Wissen,Weltraum
Torres,Atletico gewinnt lahmen Penalty-Krimi,"17.03.2015, 22:51 Uhr",Unbekannt,Sport,Fussball
Torres,Aegerter früh von der Strecke geräumt,"20.09.2020, 8:28 Uhr",Unbekannt,Sport,Motorsport
Torres,Bayern gewinnt den Supercup,"30.08.2013, 21:33 Uhr",Unbekannt,Sport,Fussball
Torres,Schweizerinnen auf WM-Kurs,"31.10.2013, 19:08 Uhr",Unbekannt,Sport,Fussball
Torres,Aegerter triumphiert auf dem Sachsenring,"13.07.2014, 11:09 Uhr",Unbekannt,Sport,Motorsport
Torres,Sommers Inter taucht in Florenz – Liverpool nach Gala im Final,"06.02.2025, 23:12 Uhr",Unbekannt,Sport,Fussball
Torres,Australien: Referendum über mehr Rechte für Aborigines,"30.08.2023, 3:28 Uhr",Unbekannt,News,International
Torres,Die Knacknuss Vicente Calderon und ein Formtief zur Unzeit,"27.04.2016, 8:02 Uhr",Unbekannt,Sport,Fussball
Torres,Oscars 2025: Wer sollte gewinnen? Stimmen Sie ab!,"02.03.2025, 12:47 Uhr",Unbekannt,Kultur,Film & Serien
Torres,De Ketele/De Buyst vor letzter Nacht in Führung,"29.11.2013, 22:31 Uhr",Unbekannt,Sport,Mehr Sport
Torres,Real hält Atleticos Sturmlauf stand,"10.05.2017, 20:38 Uhr",Unbekannt,Sport,Fussball
Torres,Hauptsache gesteigert: Nati wähnt sich auf dem richtigen Weg,"10.06.2022, 7:53 Uhr",Unbekannt,Sport,Fussball
Torres,Präsidentschaftswahl in Guatemala inmitten politischer Krise,"06.09.2015, 19:02 Uhr",Unbekannt,News,International
Torres,Juventus und Chelsea im Direktduell unter Druck,"20.11.2012, 8:51 Uhr",Unbekannt,Sport,Fussball
Torres,Doch keine Zuschauer in Frankfurt – Roma und Inter spielen nicht,"11.03.2020, 13:12 Uhr",Unbekannt,Sport,Fussball
Torres,Eigentor entscheidet Serie-A-Kracher – Barça nur remis,"31.08.2019, 17:37 Uhr",Unbekannt,Sport,Fussball
Torres,Spanien siegt zum Abschluss,"23.06.2014, 17:54 Uhr",Unbekannt,Sport,Fussball
Torres,Finanzaffäre: Schwiegersohn entlastet König Juan Carlos,"24.02.2013, 15:57 Uhr",Unbekannt,Glanz & Gloria,Glanz & Gloria
Torres,Dillier/Keisse in Lauerstellung,"28.11.2013, 22:32 Uhr",Unbekannt,Sport,Mehr Sport
Torres,Ein Weltrekord und ein Achtungserfolg für die Schweizer,"28.11.2014, 22:20 Uhr",Unbekannt,Sport,Mehr Sport
Torres,Spanischer Oppositionschef ruft Rajoy zum Rücktritt auf,"02.02.2013, 15:50 Uhr",Unbekannt,News,International
Torres,Krummenacher feiert Premierensieg in Silverstone,"05.08.2023, 11:50 Uhr",Unbekannt,Sport,Motorsport
Torres,Frauen-Nati praktisch an der WM,"08.05.2014, 18:52 Uhr",Unbekannt,Sport,Fussball
Torres,Sows schicksalhafte Rückkehr – ein Trio rüttelt am Thron,"10.08.2023, 11:40 Uhr",Unbekannt,Sport,Fussball
Torres,Erwartete Siege für Frankreich und Spanien – Haaland mit Hattrick,"05.06.2024, 21:13 Uhr",Unbekannt,Sport,Fussball
Torres,Fati-Rekord bei Spanien-Sieg – Blitztor von Finnland-Joker,"06.09.2020, 20:47 Uhr",Unbekannt,Sport,Fussball
Torres,Leicester überfährt Manchester City,"27.09.2020, 17:43 Uhr",Unbekannt,Sport,Fussball
Torres,Präsident Maduro droht mit Gewalt,"28.06.2017, 3:18 Uhr",Unbekannt,News,International
Torres,Präsident Bernardo Arévalo vereidigt,"15.01.2024, 1:41 Uhr",Unbekannt,News,International
Torres,Traum-Comeback für Eriksen – Deutschland schlägt Israel,"26.03.2022, 21:42 Uhr",Unbekannt,Sport,Fussball
Torres,40 Millionen für acht Beine: Rekordverkauf an der Art Basel,"15.06.2022, 15:36 Uhr",Unbekannt,Kultur,Kunst
Torres,Cavendish/Keisse triumphieren an den Sixday-Nights,"30.11.2014, 7:52 Uhr",Unbekannt,Sport,Mehr Sport
Torres,Sind aller guten Dinge drei für Aegerter?,"29.04.2022, 8:37 Uhr",Unbekannt,Sport,Motorsport
Torres,Lüthi in Valencia vor Aegerter - Aegerter bleibt WM-Fünfter,"10.11.2013, 12:15 Uhr",Unbekannt,Sport,Motorsport
Torres,Oblak: Atleticos teuerster (Ersatz-) Torhüter wird zum Helden,"15.04.2015, 8:50 Uhr",Unbekannt,Sport,Fussball
Torres,Espargaro gewinnt MotoGP-Sprint –  Randy Krummenacher enttäuscht,"02.09.2023, 13:54 Uhr",Unbekannt,Sport,Motorsport
Torres,Schweizerinnen mit weiterem Kantersieg gegen Serbien,"19.06.2014, 17:38 Uhr",Unbekannt,Sport,Fussball
Torres,Ausgeglichene Bilanz – wessen Traum platzt?,"04.07.2024, 14:31 Uhr",Unbekannt,Sport,Fussball
